DateTime,600026,600033,600072,600176,600211,600217,600298,600406,600486,600497,600500,600501,600602,600610,600839,600889,600917,600959,600984
20151204,11.08,4.08,26.0,23.08,39.24,9.23,28.68,15.39,27.41,10.39,11.32,24.61,10.33,14.63,6.07,14.36,14.32,21.03,10.76
20151207,11.08,4.11,26.0,22.96,39.79,9.69,28.88,15.47,27.51,10.55,11.44,24.57,10.39,14.44,6.12,14.91,14.58,21.38,11.11
20151208,11.08,3.99,26.0,22.16,38.18,9.52,28.18,15.0,26.53,10.17,10.99,23.47,10.04,13.74,6.14,14.54,14.18,20.47,10.84
20151209,11.08,3.98,26.0,22.81,38.65,9.38,28.09,14.81,26.32,10.14,11.06,23.92,9.86,13.64,6.02,14.29,13.98,20.5,10.48
20151210,11.08,3.98,24.08,22.21,39.04,9.15,28.15,14.84,26.28,9.96,11.04,23.12,10.57,13.87,5.92,13.98,13.87,20.57,10.33
20151211,11.08,3.93,21.67,21.99,38.28,9.04,28.17,14.48,26.47,10.24,10.95,22.97,10.73,12.87,5.85,13.62,13.5,20.87,10.31
20151214,11.08,3.99,21.15,23.49,38.48,9.3,29.03,14.78,26.85,11.11,11.32,23.94,11.38,12.9,6.0,13.89,13.81,21.3,10.5
20151215,11.08,3.98,21.31,23.79,38.63,9.31,29.15,14.84,26.83,10.88,11.22,24.42,11.35,13.3,5.93,13.87,13.69,21.35,10.56
20151216,11.08,3.99,20.91,24.2,39.19,9.31,28.97,15.04,26.82,11.13,11.13,24.22,11.4,13.21,5.94,13.87,13.59,21.49,10.66
20151217,11.08,4.07,21.12,25.88,39.69,9.46,29.49,15.43,27.59,11.24,11.42,24.86,11.46,13.71,6.09,14.62,14.17,22.29,10.84
20151218,11.08,4.07,21.99,26.91,41.2,9.55,29.72,15.15,27.27,11.07,11.44,25.19,11.15,13.66,6.05,16.08,13.97,21.89,10.72
20151221,11.08,4.18,22.09,27.1,44.12,9.67,30.99,15.34,27.92,11.27,11.68,25.14,12.12,14.07,6.24,16.98,14.41,22.19,11.01
20151222,11.08,4.15,21.55,26.89,43.19,9.61,31.07,15.48,28.66,11.36,11.8,25.39,12.35,13.91,6.18,16.47,14.35,22.07,11.04
20151223,11.08,4.22,20.82,25.97,42.38,9.38,31.07,15.36,28.42,11.05,11.93,24.77,12.12,13.39,6.13,16.11,14.05,21.6,10.78
20151224,11.08,4.14,21.17,28.34,43.9,9.34,31.8,15.63,28.62,11.23,11.85,24.12,12.66,13.06,6.06,15.96,14.39,21.24,11.31
20151225,11.77,4.27,21.06,27.0,44.0,9.8,31.53,15.6,28.59,11.23,12.34,24.33,12.55,13.29,6.07,16.49,15.5,21.33,11.88
20151228,10.59,4.23,20.02,25.49,42.2,10.03,30.19,14.96,29.44,10.79,12.4,24.58,11.91,12.62,5.89,15.5,15.24,20.65,11.29
20151229,10.64,4.26,19.69,25.94,42.96,10.53,30.37,15.24,30.32,10.91,12.98,24.7,11.89,13.03,5.95,15.66,15.04,20.75,11.28
20151230,9.82,4.27,19.93,26.09,43.4,10.52,31.05,16.15,30.01,11.14,12.68,25.5,12.63,13.09,5.87,16.33,15.39,21.04,11.55
20151231,9.24,4.26,19.57,25.41,43.78,10.42,30.42,16.68,29.34,11.04,12.81,26.4,12.79,12.66,5.79,15.87,15.19,20.56,11.52
20160104,8.32,3.87,18.36,23.18,39.98,9.9,27.74,15.73,26.56,10.02,11.53,24.64,11.62,11.39,5.21,14.28,13.84,18.51,10.94
20160105,8.59,3.95,18.94,23.62,41.09,9.41,29.19,17.3,27.23,9.94,11.3,26.26,11.84,10.56,5.02,13.52,13.33,17.85,10.41
20160106,8.65,4.09,19.03,24.16,42.42,9.6,30.3,17.64,27.61,10.55,11.75,28.09,12.49,10.88,5.18,13.97,13.59,18.26,10.53
20160107,7.8,3.75,17.13,21.83,38.31,9.12,29.47,15.9,25.02,9.51,10.58,25.28,11.24,9.79,4.67,12.59,12.23,16.5,10.0
20160108,8.05,3.92,16.59,22.94,38.78,8.97,31.71,17.41,25.93,10.02,10.91,25.95,11.4,9.86,4.71,12.86,12.43,16.74,9.5
20160111,7.75,3.78,14.93,21.56,36.47,8.52,31.61,15.69,24.04,9.28,10.15,23.36,10.26,8.87,4.27,11.57,11.19,15.31,9.03
20160112,7.85,3.77,14.51,22.07,37.06,8.09,32.25,15.08,23.98,9.23,10.33,21.02,10.16,8.88,4.24,11.49,11.3,15.58,8.58
20160113,7.49,3.7,13.16,20.83,36.4,7.72,29.09,13.77,22.85,8.83,10.14,19.11,9.88,9.77,4.11,10.85,10.79,15.08,8.15
20160114,7.54,3.73,13.65,21.93,36.95,7.84,28.19,14.41,24.25,9.0,10.14,20.46,10.08,10.75,4.23,11.21,11.11,15.7,8.18
20160115,6.87,3.56,13.32,21.39,36.78,7.46,27.76,13.88,24.32,8.32,10.06,19.7,9.31,11.83,3.93,10.81,10.28,14.99,8.0
20160118,7.17,3.54,13.68,22.0,38.13,7.31,27.5,14.07,24.55,8.32,10.2,20.09,9.42,13.01,4.02,11.13,10.48,15.42,8.13
20160119,7.3,3.66,14.64,22.83,39.57,7.68,28.72,14.99,25.11,8.61,10.6,21.16,9.92,13.01,4.24,11.57,10.91,15.98,8.54
20160120,7.22,3.62,14.29,22.33,40.15,7.89,29.99,14.62,24.3,8.44,10.34,20.99,9.76,13.01,4.14,11.89,10.98,15.61,8.51
20160121,6.82,3.52,13.86,20.96,38.83,7.58,30.12,13.79,22.94,8.14,9.85,19.28,9.4,14.31,3.95,12.09,10.35,14.98,8.09
20160122,6.94,3.55,14.14,21.37,40.47,7.84,30.3,13.93,23.43,8.4,10.02,20.01,9.5,15.74,4.06,12.33,10.58,15.2,8.2
20160125,6.98,3.58,14.21,21.62,40.8,8.05,31.63,14.53,22.74,8.56,10.1,20.96,9.74,16.42,4.14,13.0,10.77,15.36,8.34
20160126,6.3,3.33,12.79,20.83,37.49,7.65,30.6,13.44,20.51,7.89,9.09,19.32,8.81,14.78,3.73,12.2,9.69,13.93,7.92
20160127,6.12,3.26,12.5,20.3,35.35,7.42,31.38,13.4,20.12,8.05,8.74,19.66,8.45,16.26,3.65,11.55,9.24,13.99,7.63
20160128,5.73,3.14,11.5,18.9,35.57,7.07,29.01,12.42,19.34,7.79,7.89,17.99,8.2,17.89,3.41,10.41,8.65,13.82,7.61
20160129,6.1,3.22,12.15,19.64,36.21,7.35,29.85,12.98,20.04,8.09,8.17,18.24,8.51,17.89,3.6,10.91,9.02,14.42,7.74
20160201,5.94,3.18,12.28,19.61,36.77,7.67,29.71,12.72,19.37,7.92,7.85,17.08,8.36,16.1,3.41,11.08,8.9,13.93,7.77
20160202,6.16,3.25,12.73,20.05,38.5,7.99,32.68,13.27,20.15,8.16,8.25,17.79,8.69,17.71,3.55,11.39,9.17,14.59,8.01
20160203,6.1,3.25,12.75,20.01,39.11,8.39,33.06,13.31,20.32,8.27,8.52,18.39,8.77,19.48,3.59,11.28,9.2,14.47,8.1
20160204,6.22,3.29,12.91,20.19,39.36,8.43,32.61,13.5,20.98,9.1,8.56,18.68,9.02,19.45,3.62,11.38,9.43,15.19,8.39
20160205,6.09,3.27,12.92,19.84,38.96,8.63,32.27,13.14,22.45,8.84,8.35,18.49,8.71,18.61,3.52,11.21,9.45,14.77,8.43
20160215,5.96,3.24,12.62,19.8,40.04,8.54,32.46,12.96,22.32,9.24,8.44,18.64,8.58,19.38,3.54,11.02,9.23,14.57,8.36
20160216,6.56,3.35,13.88,20.39,40.8,8.8,34.29,13.5,22.83,9.29,8.71,19.44,8.95,19.58,3.77,11.64,9.62,15.21,8.59
20160217,6.63,3.37,14.34,20.84,40.75,8.75,34.98,13.61,22.83,9.21,8.75,21.38,9.85,19.08,3.82,11.74,9.72,15.28,8.56
20160218,6.71,3.36,14.04,20.71,41.29,9.19,34.21,13.51,22.39,9.07,9.12,20.81,10.84,20.99,3.8,12.15,9.61,15.19,8.51
20160219,6.63,3.36,14.89,20.63,43.99,9.23,35.96,13.55,22.39,9.14,9.33,21.45,10.62,20.52,4.01,11.98,9.62,15.2,8.54
20160222,6.73,3.44,15.16,20.92,43.99,9.27,36.21,14.09,23.13,9.42,9.5,22.23,10.83,20.26,4.04,12.16,9.83,15.56,8.7
20160223,6.74,3.39,14.77,20.97,43.99,9.17,35.48,13.99,22.89,9.55,9.64,22.72,10.65,19.59,3.95,12.39,9.93,15.25,8.7
20160224,6.99,3.44,15.48,21.64,43.99,9.58,35.19,14.29,23.83,9.46,9.99,22.6,11.03,19.38,4.05,12.34,9.9,15.25,9.08
20160225,6.29,3.2,13.93,19.48,43.99,9.1,32.68,13.13,21.96,8.67,8.99,20.34,9.93,17.44,3.65,11.11,9.15,13.73,8.63
20160226,6.45,3.25,13.8,19.53,43.99,8.65,34.99,13.24,22.46,9.12,8.9,20.03,9.65,17.45,3.71,11.38,9.29,13.84,8.27
20160229,5.99,3.15,12.42,18.28,43.99,8.22,34.42,12.58,22.07,9.51,8.29,18.29,8.72,15.71,3.5,11.32,8.58,13.01,7.86
20160301,6.05,3.22,12.71,18.61,43.99,8.41,33.29,12.72,22.79,10.18,8.56,18.71,8.98,16.4,3.58,12.45,8.71,13.29,7.77
20160302,6.44,3.45,13.65,19.8,43.99,8.76,36.62,13.27,23.99,10.78,9.27,20.58,9.41,16.98,3.84,13.28,9.14,13.99,8.16
20160303,6.69,3.39,13.85,19.58,43.99,8.83,36.19,13.35,24.26,10.6,9.68,20.98,9.37,16.42,3.83,13.06,9.14,13.96,8.14
20160304,6.56,3.35,14.09,19.04,43.99,8.69,35.48,13.42,23.45,10.6,9.23,20.04,9.01,14.78,3.72,12.66,8.82,13.45,7.84
20160307,6.82,3.42,14.59,19.84,43.99,8.85,37.0,13.41,23.73,11.2,9.79,20.64,9.3,15.51,3.81,12.87,9.06,13.76,8.08
20160308,7.33,3.4,14.27,20.49,43.99,8.85,36.45,13.37,24.56,10.95,9.82,20.16,9.23,16.24,3.86,12.67,9.2,13.71,8.12
20160309,6.81,3.35,13.69,19.65,43.99,8.1,36.58,13.18,24.18,9.94,9.25,19.77,9.04,15.43,3.73,12.22,8.98,13.35,8.1
20160310,6.66,3.3,13.21,19.47,43.99,7.58,35.67,12.97,22.75,9.69,9.03,19.12,8.94,15.65,3.61,11.67,8.89,13.23,8.03
20160311,6.52,3.3,13.09,19.47,43.99,8.34,35.18,12.73,22.61,9.98,9.02,19.16,8.71,14.86,3.59,11.47,8.9,13.87,8.07
20160314,6.75,3.37,13.66,20.1,43.99,8.89,35.43,13.04,23.3,10.22,9.33,19.86,9.25,15.41,3.69,11.9,9.14,14.32,8.42
20160315,6.62,3.35,13.81,19.98,43.99,8.54,34.07,12.96,22.69,9.75,9.19,19.65,9.81,15.44,3.65,11.61,9.04,14.51,8.35
20160316,6.51,3.33,13.3,19.81,41.49,8.2,33.01,12.96,22.38,9.7,9.4,19.03,9.46,14.89,3.63,11.78,8.9,14.05,8.38
20160317,6.71,3.38,14.63,20.88,43.78,8.38,34.22,13.3,23.06,10.11,10.02,19.73,10.03,15.49,3.74,12.57,9.11,14.42,8.58
20160318,6.92,3.44,15.66,21.2,44.57,8.62,34.38,13.57,23.98,10.94,10.35,20.69,10.41,15.77,3.86,12.86,9.41,14.9,8.78
20160321,7.08,3.48,16.17,21.49,44.68,8.77,35.41,13.75,24.6,11.15,11.22,21.68,10.68,17.35,4.01,13.23,10.09,15.22,8.87
20160322,7.01,3.45,16.49,21.27,44.17,8.62,35.73,13.73,24.4,11.14,10.78,21.48,11.07,19.09,3.95,12.77,11.1,14.94,8.78
20160323,6.99,3.44,16.32,21.47,43.98,8.63,35.98,14.62,24.43,11.1,10.79,21.33,11.13,18.74,3.96,12.8,11.03,15.1,8.92
20160324,6.76,3.41,15.98,21.6,45.57,9.0,37.97,14.27,23.81,10.68,10.79,21.02,10.7,18.06,3.87,12.39,11.56,14.66,8.99
20160325,6.79,3.43,16.02,21.44,45.41,9.0,37.68,14.41,23.93,10.61,10.79,21.09,10.8,17.52,4.01,12.5,11.51,14.81,9.02
20160328,6.67,3.42,16.04,21.15,44.55,8.72,37.1,14.19,23.88,10.66,10.28,20.85,10.69,17.21,4.0,12.48,11.68,14.62,8.92
20160329,6.42,3.37,15.33,20.61,42.98,8.15,36.3,13.74,23.37,10.74,10.43,20.04,10.81,17.41,3.88,12.13,11.39,14.26,8.58
20160330,6.59,3.44,15.93,21.48,44.01,8.3,38.13,14.18,24.0,11.15,10.78,20.95,11.13,17.93,4.01,12.57,11.33,14.77,8.85
20160331,6.64,3.47,15.99,21.52,44.49,8.44,37.88,14.4,24.17,11.17,10.57,20.89,11.23,17.44,3.98,12.6,11.1,14.81,8.84
20160401,6.66,3.48,15.71,21.65,43.54,8.6,37.4,14.78,23.78,11.64,10.58,20.57,10.98,16.76,4.03,12.43,10.76,14.63,9.04
20160405,6.99,3.53,16.25,22.25,44.88,8.81,39.45,15.03,24.46,11.69,10.77,21.08,11.3,17.29,4.19,12.77,11.03,15.07,9.32
20160406,6.88,3.58,16.38,22.15,45.5,8.73,40.97,15.07,24.5,11.21,10.6,21.46,11.32,16.96,4.12,12.9,11.06,15.09,9.4
20160407,6.83,3.49,15.77,21.76,44.88,8.5,40.72,14.63,24.03,11.03,10.34,20.68,11.14,17.19,4.02,12.98,10.69,14.83,9.41
20160408,6.71,3.45,15.3,21.45,43.5,8.7,40.79,14.72,23.69,10.96,10.17,20.85,10.81,16.32,3.95,12.57,10.9,14.57,9.43
20160411,6.88,3.52,15.6,22.08,45.68,8.76,40.85,14.81,24.19,11.21,10.45,21.08,11.11,16.51,4.03,12.82,11.14,15.18,9.9
20160412,7.07,3.54,15.39,21.82,45.56,8.78,38.83,14.84,23.99,10.9,10.46,21.08,10.94,16.68,3.96,13.41,11.01,14.98,9.97
20160413,7.24,3.58,15.71,21.85,47.51,8.82,38.89,14.78,24.3,11.99,10.6,21.29,11.03,16.87,4.01,13.4,11.05,15.28,10.0
20160414,7.22,3.59,16.16,22.04,47.79,9.0,40.46,14.8,25.22,12.25,10.78,21.61,11.36,16.82,4.08,13.5,11.18,15.39,10.06
20160415,7.27,3.57,16.54,21.93,47.81,8.91,40.31,14.95,25.27,12.04,10.52,21.39,11.43,17.02,4.03,13.71,11.29,15.27,9.98
20160418,7.13,3.52,15.93,21.48,48.44,8.54,41.82,14.59,24.61,11.63,10.26,20.55,11.13,16.11,3.93,13.21,10.9,14.92,9.62
20160419,7.1,3.53,16.01,21.38,48.36,8.61,41.61,14.43,24.66,11.84,10.22,20.59,10.94,16.2,3.94,13.24,10.8,14.92,9.8
20160420,6.74,3.39,15.13,20.27,46.4,8.17,37.99,13.8,23.56,11.37,9.82,19.75,10.37,15.18,3.74,12.51,10.14,14.16,9.31
20160421,6.68,3.4,14.78,20.58,45.9,8.07,37.0,13.62,23.14,11.57,10.41,19.15,10.26,15.2,3.69,12.36,10.12,13.95,9.18
20160422,6.61,3.41,15.54,21.07,46.83,8.16,38.33,13.85,23.23,10.85,10.07,19.32,10.68,15.18,3.71,12.26,10.45,14.22,9.31
20160425,6.47,3.36,15.36,21.42,46.37,8.08,37.54,13.84,22.54,10.99,9.86,19.26,10.34,14.67,3.66,11.95,10.4,13.92,9.45
20160426,6.56,3.38,15.42,21.65,46.6,8.26,39.0,14.23,22.8,10.83,9.86,19.43,10.67,14.73,3.7,12.08,10.42,13.98,9.51
20160427,6.48,3.37,15.24,21.57,46.56,8.19,38.6,13.98,22.34,10.65,9.81,19.31,10.52,16.2,3.68,11.99,10.16,13.95,9.57
20160428,6.4,3.35,15.0,21.37,44.29,8.11,38.84,13.76,22.3,10.59,9.77,19.02,10.67,16.48,3.64,11.89,10.09,14.24,9.48
20160429,6.41,3.35,15.07,21.15,44.25,8.09,39.1,13.97,22.64,10.66,9.81,18.89,10.75,15.73,3.67,11.9,10.17,14.09,9.48
20160503,6.56,3.42,15.42,21.88,45.22,8.24,41.13,14.35,23.22,10.96,10.07,19.69,11.08,15.97,4.04,12.26,10.44,14.41,9.65
20160504,6.65,3.42,15.26,21.92,45.45,8.3,40.99,14.19,23.34,10.8,10.01,19.49,11.23,15.75,4.07,12.21,10.38,14.45,9.9
20160505,6.64,3.42,15.38,22.17,45.39,8.26,42.92,14.31,23.2,10.8,9.94,19.44,11.24,15.66,4.1,12.29,10.59,14.48,9.84
20160506,6.31,3.34,14.71,21.56,44.11,7.93,16.22,13.62,23.1,10.27,9.56,18.25,10.53,14.69,4.14,11.47,10.21,14.78,9.49
20160509,6.05,3.23,13.62,21.25,42.61,7.48,14.65,13.34,22.37,9.24,9.01,17.33,10.04,13.48,4.36,10.56,9.65,13.87,9.49
20160510,6.31,3.25,13.65,21.52,43.64,7.52,15.54,13.36,22.54,9.04,8.99,17.45,10.02,14.15,4.27,10.69,9.7,14.0,8.84
20160511,6.2,3.25,13.64,21.38,43.98,7.57,15.96,13.29,22.23,9.05,8.9,17.45,9.73,13.77,4.33,10.66,9.59,13.83,8.83
20160512,6.14,3.24,13.38,21.14,42.38,7.64,15.84,13.48,22.2,9.16,8.88,17.31,9.85,13.48,4.44,10.44,9.41,13.77,9.02
20160513,6.13,3.23,13.17,20.69,42.4,7.51,15.84,13.29,22.36,9.01,8.91,17.13,9.56,13.56,4.3,10.31,9.38,13.69,8.94
20160516,6.17,3.24,13.42,9.33,42.88,7.56,15.92,13.42,23.12,9.23,8.88,17.37,9.72,13.71,4.34,10.57,9.52,13.79,8.94
20160517,6.15,3.22,13.33,9.06,42.89,7.47,15.4,13.42,23.16,9.2,8.89,17.32,9.63,13.74,4.15,10.51,9.47,13.75,8.92
20160518,6.1,3.16,12.62,8.71,41.6,7.29,15.4,13.21,22.67,8.95,8.65,16.89,9.3,15.11,4.15,10.2,9.13,13.28,8.66
20160519,6.1,3.18,12.75,8.66,41.69,7.21,15.49,13.18,22.7,8.95,8.61,16.79,9.26,14.82,4.2,10.18,9.2,13.31,8.72
20160520,6.14,3.19,13.08,8.93,41.48,7.35,15.42,13.25,23.02,9.03,8.69,17.23,9.75,14.26,4.23,10.26,9.44,13.41,8.74
20160523,6.21,3.2,13.39,8.94,41.99,7.45,15.31,13.33,25.32,9.05,8.81,17.33,9.8,14.38,4.24,10.44,9.48,13.53,8.83
20160524,6.1,3.17,13.14,8.86,41.79,7.35,14.99,13.15,24.71,8.85,8.61,16.99,9.52,13.91,4.53,10.31,9.42,13.34,8.73
20160525,6.07,3.17,12.99,8.77,42.1,7.29,14.89,13.02,24.31,8.82,8.66,16.96,9.58,13.47,4.46,10.26,9.47,13.34,8.75
20160526,6.06,3.17,12.97,8.81,41.78,7.26,14.73,12.99,24.74,8.93,8.67,16.98,9.68,13.26,4.66,10.22,9.52,13.58,8.67
20160527,6.07,3.16,13.1,8.81,41.86,7.29,14.77,13.16,24.6,9.03,8.67,17.39,9.71,13.18,4.93,10.26,9.45,13.51,8.69
20160530,6.0,3.16,12.84,8.83,41.19,7.2,14.56,13.09,24.3,8.89,8.64,17.08,9.53,12.99,4.82,10.39,9.39,13.42,8.74
20160531,6.24,3.26,13.5,9.29,42.39,7.49,15.19,13.42,25.14,9.34,9.01,17.7,9.97,13.69,4.97,10.75,9.78,13.98,8.9
20160601,6.24,3.26,13.55,9.25,42.96,7.57,15.24,13.34,25.14,9.45,9.04,18.2,9.99,13.68,5.02,10.7,10.1,13.93,8.89
20160602,6.22,3.27,13.72,9.24,43.22,7.58,15.15,13.32,25.26,9.79,9.03,18.09,10.27,13.95,5.0,10.73,10.28,14.22,8.93
20160603,6.25,3.29,13.95,9.26,43.08,7.52,15.59,13.67,25.08,9.71,9.08,17.95,10.45,13.73,4.84,10.86,10.12,14.12,8.97
20160606,6.26,3.35,13.65,9.17,43.7,7.72,15.68,13.52,25.84,9.81,9.03,17.8,10.27,13.88,4.89,10.81,10.07,14.07,8.94
20160607,6.27,3.34,13.67,9.1,43.06,7.55,16.01,13.54,26.66,10.09,9.0,17.87,10.36,13.73,4.85,11.08,10.05,14.31,8.77
20160608,6.31,3.2,13.54,9.24,42.09,7.49,15.74,13.35,25.8,9.97,8.91,17.74,10.22,13.41,4.74,10.84,10.09,14.07,8.7
20160613,6.08,3.12,12.73,8.81,41.62,7.1,15.08,12.9,25.7,9.97,8.5,17.19,9.47,13.35,4.51,10.13,9.5,13.37,8.58
20160614,6.01,3.13,12.61,8.86,41.48,7.16,15.59,12.9,27.03,9.97,8.52,16.81,9.47,13.18,4.4,10.08,9.53,13.46,8.5
20160615,6.06,3.17,13.58,8.97,42.31,7.29,16.61,13.15,27.24,9.97,8.7,17.09,9.95,13.65,4.55,10.3,9.77,13.8,8.65
20160616,5.94,3.14,13.38,9.05,42.79,7.2,16.57,13.26,27.4,9.97,8.76,16.8,9.99,13.5,4.53,10.19,9.69,13.65,8.56
20160617,5.96,3.16,13.3,9.09,42.88,7.42,16.72,13.18,27.58,9.97,8.88,17.06,10.32,13.61,4.48,10.25,9.77,13.69,8.58
20160620,5.9,3.17,13.22,9.16,42.9,7.49,17.29,13.41,27.65,9.97,8.84,17.16,10.44,13.36,4.52,10.21,9.79,13.64,8.23
20160621,5.86,3.16,13.45,9.02,43.7,7.31,16.99,13.32,27.4,9.97,8.72,16.95,10.27,13.18,4.45,10.21,9.81,13.56,8.03
20160622,5.91,3.19,13.52,9.1,43.76,7.37,17.01,13.38,27.41,9.97,8.78,17.3,10.73,13.38,4.54,10.4,9.99,13.74,8.18
20160623,5.86,3.17,13.46,9.06,43.17,7.33,16.72,13.17,27.11,9.97,8.71,18.03,10.53,13.77,4.46,10.28,9.68,13.57,8.03
20160624,5.77,3.14,13.11,9.34,42.66,7.19,16.92,12.91,26.62,9.97,8.5,17.66,10.68,13.35,4.37,10.16,9.44,13.32,7.96
20160627,5.86,3.16,13.4,9.42,43.4,7.29,17.59,13.1,26.68,9.97,8.67,18.82,10.88,13.95,4.43,10.37,9.63,13.55,8.13
20160628,5.9,3.18,13.71,9.61,43.72,7.42,17.59,13.2,26.8,9.97,9.0,18.56,10.82,15.35,4.45,10.92,9.78,13.8,8.32
20160629,5.93,3.19,13.7,9.59,44.3,7.33,17.63,13.18,27.5,9.97,8.96,18.43,10.68,15.48,4.48,10.79,9.89,13.79,8.36
20160630,5.9,3.17,13.91,9.57,44.36,7.58,17.84,13.37,27.4,9.97,9.04,18.4,10.56,14.72,4.42,10.78,9.95,13.96,8.65
20160701,5.9,3.18,14.3,9.51,43.69,7.62,18.46,13.21,27.51,9.97,9.02,18.42,10.46,14.42,4.4,10.83,9.97,13.83,8.52
20160704,6.06,3.22,15.15,9.64,43.99,7.7,18.65,13.38,28.27,9.97,9.22,19.33,10.72,14.55,4.49,11.91,10.15,14.21,8.78
20160705,6.2,3.25,15.33,9.75,43.51,7.71,18.11,13.42,27.98,9.97,9.79,19.25,10.72,14.57,4.64,12.77,10.11,14.35,8.92
20160706,6.16,3.24,15.37,9.84,44.63,8.03,18.15,13.38,27.75,9.97,9.71,19.32,10.83,14.33,4.61,12.58,10.14,14.77,8.83
20160707,6.17,3.28,15.27,9.87,44.63,7.94,18.06,13.62,28.28,9.97,10.15,18.96,10.81,14.6,4.61,12.34,10.16,11.46,9.14
20160708,6.12,3.26,15.46,10.86,44.72,7.82,17.84,13.45,28.06,9.97,10.18,19.45,10.82,14.29,4.61,12.57,10.12,11.22,9.14
20160711,6.11,3.26,15.65,11.49,44.61,7.98,18.18,13.49,28.17,10.97,10.1,19.73,10.64,14.3,4.67,12.95,10.08,11.21,9.06
20160712,6.32,3.32,15.65,11.4,46.35,8.32,18.68,13.91,28.32,12.07,10.26,20.23,10.62,14.16,4.74,13.55,10.45,11.28,9.21
20160713,6.38,3.34,15.66,11.45,47.29,8.25,18.51,14.02,28.62,11.94,10.28,20.06,10.72,14.21,4.75,13.56,10.4,11.36,9.41
20160714,6.39,3.37,15.55,11.6,46.47,8.26,18.19,14.02,28.52,12.19,10.11,19.9,10.79,14.29,4.68,13.32,10.37,11.34,9.61
20160715,6.4,3.34,15.19,11.57,46.14,8.12,18.24,14.21,27.88,11.77,10.25,19.51,10.81,14.19,4.71,13.07,10.39,11.32,10.1
20160718,6.35,3.31,15.2,11.67,46.9,8.16,18.21,14.38,29.34,11.78,10.74,19.18,10.59,13.86,4.59,12.81,10.26,11.25,9.94
20160719,6.36,3.31,15.34,11.36,46.1,8.13,17.95,14.43,29.09,11.95,10.42,19.3,10.64,15.25,4.62,12.79,10.2,11.27,10.13
20160720,6.28,3.3,15.19,11.3,45.89,8.04,17.7,14.16,28.8,11.78,10.19,19.19,10.48,14.68,4.58,12.74,10.23,11.35,9.99
20160721,6.29,3.33,15.15,11.24,46.47,8.06,17.73,14.32,29.07,11.83,10.16,19.22,10.56,14.37,4.55,12.61,10.23,11.23,9.54
20160722,6.23,3.28,15.05,11.21,45.82,7.98,17.58,14.14,28.59,11.38,10.01,19.09,10.44,14.23,4.48,12.46,10.07,11.19,9.73
20160725,6.17,3.29,15.22,11.38,45.64,7.92,17.72,14.1,28.99,11.29,10.17,18.87,10.39,14.46,4.51,12.59,10.12,11.35,9.92
20160726,6.24,3.32,15.7,11.42,45.7,8.01,17.82,14.36,29.43,11.34,10.43,19.09,10.89,14.57,4.65,13.23,10.26,11.44,9.93
20160727,6.06,3.25,14.66,11.17,44.28,7.72,17.07,14.15,29.14,10.43,10.43,18.41,10.67,13.72,4.39,12.66,9.89,10.89,9.75
20160728,6.2,3.32,14.82,11.52,43.92,7.85,17.31,14.64,29.85,10.52,10.43,18.5,10.56,13.9,4.43,12.72,9.86,10.79,9.55
20160729,6.1,3.31,14.59,11.39,44.38,7.8,17.24,14.93,30.5,10.23,10.43,17.89,10.78,13.52,4.48,12.68,9.86,10.68,9.35
20160801,6.24,3.26,14.04,10.96,45.1,7.73,17.4,14.72,29.84,10.52,10.43,17.35,10.56,13.59,4.44,11.82,9.63,10.47,9.18
20160802,6.29,3.26,14.11,11.0,44.99,7.87,17.46,14.98,29.68,10.71,10.43,17.46,10.96,13.39,4.47,11.94,9.71,10.57,9.44
20160803,6.37,3.27,14.17,11.04,44.83,7.92,17.39,14.79,29.99,10.62,10.43,17.51,11.33,13.45,4.62,12.31,9.83,10.53,9.62
20160804,6.31,3.3,14.41,10.93,45.06,7.92,17.46,14.61,30.55,10.67,10.43,17.67,11.42,13.48,4.57,12.2,9.81,10.58,9.7
20160805,6.27,3.28,14.19,10.74,45.28,7.87,17.22,14.59,30.58,10.98,10.43,17.45,11.23,13.4,4.58,11.95,9.8,10.51,9.65
20160808,6.45,3.3,14.55,11.04,44.67,7.87,17.41,14.89,31.82,11.51,10.43,18.23,12.19,13.48,4.67,12.47,9.95,10.63,9.78
20160809,6.45,3.32,14.54,11.16,44.8,7.9,17.92,14.82,33.96,11.57,10.43,18.14,12.02,13.57,4.66,12.39,10.28,10.77,9.77
20160810,6.34,3.32,14.57,11.04,44.42,8.09,17.79,14.59,33.71,11.83,10.43,17.92,11.84,13.74,4.6,12.27,10.21,10.7,9.68
20160811,6.31,3.3,14.57,10.78,44.12,7.85,17.37,14.34,32.49,11.77,10.43,17.5,11.46,13.43,4.54,11.92,9.99,10.51,9.54
20160812,6.44,3.35,14.57,11.01,44.37,7.87,17.43,14.64,32.58,11.88,10.43,17.65,11.6,13.5,4.57,12.03,10.12,10.65,9.47
20160815,6.59,3.42,14.57,11.35,44.72,8.02,18.17,15.03,32.83,12.22,10.43,18.05,11.71,13.74,4.7,12.23,10.24,10.86,9.69
20160816,6.62,3.4,14.57,11.5,44.64,8.0,18.7,14.89,32.84,11.77,10.43,18.09,11.78,14.33,4.71,12.34,10.2,10.87,9.66
20160817,6.6,3.39,14.57,11.44,44.62,7.95,18.68,15.26,32.51,11.81,10.43,18.31,11.57,14.03,4.79,12.74,10.3,10.87,9.82
